SEASON,PLAYER_NAME,AGE,TM,POS,GP,G,A,PTS,PLUS_MINUS,PIM,PS,EV_G,PP_G,SH_G,GWG,EV_A,PP_A,SH_A,S,S_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT
2003,Michal Sivek,22,PIT,C,38,3,3,6,-5,14,0,2,1,0,0,2,1,0,45,6.7,497,13:05,,,,,
2003,Martin Skoula,23,COL,D,81,4,21,25,11,68,4.9,2,2,0,0,15,6,0,93,4.3,1495,18:27,,,,,
2003,Karlis Skrastins,28,NSH,D,82,3,10,13,-18,44,3,2,0,1,0,9,1,0,86,3.5,1664,20:17,,,,,
2003,Blake Sloan,27,CGY,RW,67,2,8,10,-5,28,-0.2,2,0,0,0,8,0,0,56,3.6,830,12:23,,,,,
2003,Richard Smehlik,33,TOT,D,55,2,11,13,-5,16,2.2,2,0,0,0,10,1,0,49,4.1,1055,19:11,,,,,
2003,Richard Smehlik,33,ATL,D,43,2,9,11,-4,16,1.8,2,0,0,0,8,1,0,38,5.3,847,19:42,,,,,
2003,Richard Smehlik,33,NJD,D,12,0,2,2,-1,0,0.4,0,0,0,0,2,0,0,11,0,208,17:20,,,,,
2003,Alexei Smirnov,21,MDA,LW,44,3,2,5,-1,18,0.3,3,0,0,1,2,0,0,46,6.5,389,8:50,,,,,
2003,Brandon Smith,29,NYI,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,30,9:59,,,,,
2003,D.J. Smith,25,COL,D,34,1,0,1,2,55,0.5,1,0,0,0,0,0,0,7,14.3,130,3:49,,,,,
2003,Jason Smith,29,EDM,D,68,4,8,12,5,64,3.3,4,0,0,1,6,1,1,93,4.3,1480,21:46,,,,,
2003,Mark Smith,25,SJS,C,75,4,11,15,1,64,0.9,4,0,0,0,11,0,0,68,5.9,701,9:21,,,,,
2003,Wyatt Smith,25,NSH,C,11,1,0,1,-1,0,0,1,0,0,0,0,0,0,8,12.5,131,11:56,,,,,
2003,Jerred Smithson,23,LAK,C,22,0,2,2,-5,21,-0.3,0,0,0,0,2,0,0,9,0,194,8:50,,,,,
2003,Bryan Smolinski,31,TOT,RW,68,21,25,46,0,20,5.2,14,6,1,8,17,8,0,176,11.9,1261,18:33,,,,,
2003,Bryan Smolinski,31,LAK,RW,58,18,20,38,-1,18,4.2,11,6,1,8,14,6,0,150,12,1104,19:02,,,,,
2003,Bryan Smolinski,31,OTT,RW,10,3,5,8,1,2,0.9,3,0,0,0,3,2,0,26,11.5,157,15:42,,,,,
2003,Brad Smyth,29,OTT,RW,12,3,1,4,-2,15,0.5,1,2,0,0,0,1,0,16,18.8,114,9:30,,,,,
2003,Ryan Smyth,26,EDM,LW,66,27,34,61,5,67,7.3,17,10,0,3,26,8,0,199,13.6,1277,19:21,,,,,
2003,Dan Snyder,24,ATL,C,36,10,4,14,-4,34,1.8,9,0,1,1,3,1,0,41,24.4,392,10:54,,,,,
2003,Radovan Somik,25,PHI,LW,60,8,10,18,9,10,1.7,7,0,1,2,10,0,0,95,8.4,949,15:49,,,,,
2003,Brent Sopel,26,VAN,D,81,7,30,37,-15,23,4.9,1,6,0,1,14,16,0,167,4.2,1758,21:42,,,,,
2003,Jaroslav Spacek,28,CBJ,D,81,9,36,45,-23,70,6.6,4,5,0,1,14,20,2,166,5.4,2007,24:47:00,,,,,
2003,Jason Spezza,19,OTT,C,33,7,14,21,-3,8,2.1,4,3,0,0,5,9,0,65,10.8,418,12:40,,,,,
2003,Bruno St. Jacques,22,TOT,D,24,2,5,7,-4,14,1.3,2,0,0,0,5,0,0,19,10.5,416,17:20,,,,,
2003,Bruno St. Jacques,22,CAR,D,18,2,5,7,-3,12,1.2,2,0,0,0,5,0,0,14,14.3,328,18:15,,,,,
2003,Bruno St. Jacques,22,PHI,D,6,0,0,0,-1,2,0,0,0,0,0,0,0,0,5,0,87,14:35,,,,,
2003,Martin St. Louis*,27,TBL,RW,82,33,37,70,10,32,8.7,18,12,3,5,29,7,1,201,16.4,1616,19:43,,,,,
2003,Steve Staios,29,EDM,D,76,5,21,26,13,96,5.7,1,1,3,0,16,2,3,126,4,1694,22:17,,,,,
2003,Matt Stajan,19,TOR,C,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100,11,11:00,,,,,
2003,Patrik Stefan,22,ATL,C,71,13,21,34,-10,12,2.7,10,3,0,2,15,4,2,96,13.5,1195,16:50,,,,,
2003,Charlie Stephens,21,COL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,5:20,,,,,
2003,Scott Stevens*,38,NJD,D,81,4,16,20,18,41,6.7,4,0,0,2,13,1,2,113,3.5,1870,23:05,,,,,
2003,Jeremy Stevenson,28,MIN,LW,32,5,6,11,6,69,1.5,4,1,0,1,6,0,0,29,17.2,345,10:48,,,,,
2003,Turner Stevenson,30,NJD,RW,77,7,13,20,7,115,1.8,7,0,0,0,11,2,0,85,8.2,915,11:53,,,,,
2003,Cory Stillman,29,STL,LW,79,24,43,67,12,56,7.5,18,6,0,4,30,11,2,157,15.3,1448,18:20,,,,,
2003,P.J. Stock,27,BOS,C,71,1,9,10,-5,160,0.1,0,1,0,0,8,1,0,38,2.6,443,6:14,,,,,
2003,Jarret Stoll,20,EDM,C,4,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,5,0,31,7:44,,,,,
2003,Martin Straka,30,PIT,LW,60,18,28,46,-18,12,4.3,11,7,0,4,22,6,0,136,13.2,1237,20:37,,,,,
2003,Jason Strudwick,27,CHI,D,48,2,3,5,-4,87,0.8,2,0,0,0,3,0,0,19,10.5,409,8:32,,,,,
2003,Brad Stuart,23,SJS,D,36,4,10,14,-6,46,2.3,2,2,0,1,4,6,0,63,6.3,752,20:53,,,,,
2003,Jozef Stumpel,30,BOS,C,78,14,37,51,0,12,4.3,10,4,0,2,24,13,0,110,12.7,1439,18:27,,,,,
2003,Marco Sturm,24,SJS,LW,82,28,20,48,9,16,6.2,22,6,0,2,12,8,0,208,13.5,1354,16:31,,,,,
2003,Radoslav Suchy,26,PHX,D,77,1,8,9,2,18,2.4,0,1,0,0,7,1,0,48,2.1,1265,16:26,,,,,
2003,Steve Sullivan,28,CHI,RW,82,26,35,61,15,42,7.2,20,4,2,3,28,5,2,190,13.7,1579,19:15,,,,,
2003,Mats Sundin*,31,TOR,C,75,37,35,72,1,58,9,18,16,3,8,20,13,2,223,16.6,1519,20:15,,,,,
2003,Niklas Sundstrom,27,TOT,LW,80,7,19,26,-1,30,1.5,7,0,0,1,17,1,1,71,9.9,1141,14:16,,,,,
2003,Niklas Sundstrom,27,SJS,LW,47,2,10,12,-4,22,0.2,2,0,0,0,8,1,1,36,5.6,665,14:09,,,,,
2003,Niklas Sundstrom,27,MTL,LW,33,5,9,14,3,8,1.3,5,0,0,1,9,0,0,35,14.3,476,14:26,,,,,
2003,Damian Surma,22,CAR,C,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100,7,7:15,,,,,
2003,Tomas Surovy,21,PIT,C,26,4,7,11,0,10,1.1,3,1,0,2,7,0,0,47,8.5,372,14:19,,,,,
2003,Brian Sutherby,20,WSH,C,72,2,9,11,7,93,0.3,2,0,0,0,9,0,0,38,5.3,701,9:44,,,,,
2003,Andy Sutton,27,ATL,D,53,3,18,21,-8,114,2.8,1,1,1,0,11,7,0,65,4.6,954,18:00,,,,,
2003,Per Svartvadet,27,ATL,C,62,1,7,8,-11,8,-0.8,1,0,0,0,5,0,2,47,2.1,730,11:46,,,,,
2003,Robert Svehla,34,TOR,D,82,7,38,45,13,46,8.4,5,2,0,1,20,17,1,110,6.4,1947,23:44,,,,,
2003,Alexander Svitov,20,TBL,C,63,4,4,8,-4,58,0.2,3,1,0,0,4,0,0,69,5.8,557,8:50,,,,,
2003,Jaroslav Svoboda,22,CAR,LW,48,3,11,14,-5,32,0.6,2,1,0,0,6,5,0,63,4.8,699,14:33,,,,,
2003,Brian Swanson,26,EDM,C,44,2,10,12,-7,10,0.3,1,1,0,1,7,2,1,67,3,524,11:55,,,,,
2003,Don Sweeney,36,BOS,D,67,3,5,8,-1,24,1.5,3,0,0,0,5,0,0,55,5.5,885,13:13,,,,,
2003,Darryl Sydor,30,DAL,D,81,5,31,36,22,40,7.7,3,2,0,1,13,18,0,132,3.8,1484,18:19,,,,,
2003,Petr Sykora,26,MDA,RW,82,34,25,59,-7,24,7.5,18,15,1,5,17,8,0,299,11.4,1515,18:29,,,,,
2003,Jeff Taffe,21,PHX,C,20,3,1,4,-4,4,0.2,2,1,0,1,1,0,0,18,16.7,231,11:34,,,,,
2003,Henrik Tallinder,24,BUF,D,46,3,10,13,-3,28,2.9,2,1,0,0,5,4,1,37,8.1,914,19:53,,,,,
2003,Chris Tamer,32,ATL,D,72,1,9,10,-10,118,1.3,1,0,0,0,9,0,0,53,1.9,1129,15:41,,,,,
2003,David Tanabe,22,CAR,D,68,3,10,13,-27,24,1.5,1,2,0,0,4,6,0,104,2.9,1237,18:12,,,,,
2003,Alex Tanguay,23,COL,LW,82,26,41,67,34,36,8.4,23,3,0,5,29,12,0,142,18.3,1460,17:48,,,,,
2003,Brad Tapper,24,ATL,RW,35,10,4,14,2,23,1.9,9,1,0,3,4,0,0,68,14.7,457,13:03,,,,,
2003,Dick Tarnstrom,28,PIT,D,61,7,34,41,-11,50,6.6,4,3,0,0,12,22,0,115,6.1,1458,23:54,,,,,
2003,Chris Taylor,30,BUF,C,11,1,3,4,-1,2,0.3,1,0,0,0,2,0,1,10,10,153,13:55,,,,,
2003,Tim Taylor,33,TBL,C,82,4,8,12,-13,38,-0.6,4,0,0,1,7,0,1,95,4.2,1124,13:43,,,,,
2003,Joey Tetarenko,24,TOT,RW,4,0,0,0,-1,9,-0.1,0,0,0,0,0,0,0,3,0,26,6:24,,,,,
2003,Joey Tetarenko,24,OTT,RW,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,13,6:29,,,,,
2003,Joey Tetarenko,24,FLA,RW,2,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0,13,6:19,,,,,
2003,Chris Therien,31,PHI,D,67,1,6,7,10,36,3.2,1,0,0,0,5,0,1,93,1.1,1166,17:24,,,,,
2003,Steve Thomas,39,TOT,RW,81,14,16,30,10,53,3.3,13,1,0,4,13,3,0,118,11.9,1044,12:53,,,,,
2003,Steve Thomas,39,CHI,RW,69,4,13,17,0,51,0.7,4,0,0,1,10,3,0,91,4.4,880,12:45,,,,,
2003,Steve Thomas,39,MDA,RW,12,10,3,13,10,2,2.6,9,1,0,3,3,0,0,27,37,164,13:42,,,,,
2003,Joe Thornton,23,BOS,C,77,36,65,101,12,109,12.1,22,12,2,4,43,22,0,196,18.4,1736,22:33,,,,,
2003,Scott Thornton,32,SJS,LW,41,9,12,21,-7,41,2,5,4,0,1,10,2,0,64,14.1,569,13:53,,,,,
2003,Shawn Thornton,25,CHI,RW,13,1,1,2,-4,31,0,1,0,0,0,1,0,0,15,6.7,111,8:30,,,,,
2003,Billy Tibbetts,28,NYR,C,11,0,0,0,-2,12,-0.3,0,0,0,0,0,0,0,6,0,110,9:58,,,,,
2003,Mattias Timander,28,NYI,D,80,3,13,16,-2,24,3.1,3,0,0,1,8,4,1,83,3.6,1399,17:29,,,,,
2003,Kimmo Timonen,27,NSH,D,72,6,34,40,-3,46,7.4,2,4,0,0,10,24,0,144,4.2,1614,22:25,,,,,
2003,Daniel Tjarnqvist,26,ATL,D,75,3,12,15,-20,26,1.7,2,1,0,0,10,2,0,65,4.6,1642,21:53,,,,,
2003,Keith Tkachuk,30,STL,LW,56,31,24,55,1,139,7.2,17,14,0,5,16,8,0,185,16.8,1079,19:16,,,,,
2003,Jeff Toms,28,FLA,C,8,2,2,4,2,4,0.6,2,0,0,1,2,0,0,12,16.7,93,11:36,,,,,
2003,Raffi Torres,21,NYI,LW,17,0,5,5,0,10,0.3,0,0,0,0,5,0,0,12,0,130,7:40,,,,,
2003,Patrick Traverse,28,MTL,D,65,0,13,13,-9,24,1.9,0,0,0,0,10,3,0,63,0,1313,20:12,,,,,
2003,Yannick Tremblay,27,ATL,D,75,8,22,30,-27,32,3.3,3,5,0,1,6,16,0,151,5.3,1631,21:45,,,,,
2003,Pascal Trepanier,29,NSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9:55,,,,,
2003,John Tripp,25,NYR,RW,9,1,2,3,1,2,0.3,1,0,0,0,1,1,0,16,6.3,79,8:43,,,,,
2003,Pavel Trnka,26,TOT,D,46,3,9,12,1,30,2.8,2,1,0,0,7,2,0,58,5.2,767,16:40,,,,,
2003,Pavel Trnka,26,MDA,D,24,3,6,9,2,6,2,2,1,0,0,5,1,0,33,9.1,384,16:00,,,,,
2003,Pavel Trnka,26,FLA,D,22,0,3,3,-1,24,0.8,0,0,0,0,2,1,0,25,0,383,17:24,,,,,
2003,Jean-Guy Trudel,27,MIN,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,6,5:37,,,,,
2003,Darcy Tucker,27,TOR,LW,77,10,26,36,-7,119,2.5,5,4,1,2,22,4,0,108,9.3,1182,15:21,,,,,
2003,Pierre Turgeon,33,DAL,C,65,12,30,42,4,18,4.3,9,3,0,5,19,11,0,76,15.8,951,14:38,,,,,
2003,Oleg Tverdovsky,26,NJD,D,50,5,8,13,2,22,3.3,3,2,0,1,6,2,0,76,6.6,840,16:48,,,,,
2003,Igor Ulanov,33,FLA,D,56,1,1,2,7,39,2.2,1,0,0,0,1,0,0,20,5,935,16:42,,,,,
2003,Scottie Upshall,19,NSH,RW,8,1,0,1,2,0,0.2,1,0,0,0,0,0,0,6,16.7,70,8:42,,,,,
2003,Ossi Vaananen,22,PHX,D,67,2,7,9,1,82,2.4,2,0,0,0,7,0,0,49,4.1,1290,19:15,,,,,
2003,Rob Valicevic,32,MDA,RW,10,1,0,1,1,2,0.1,1,0,0,1,0,0,0,7,14.3,86,8:35,,,,,
2003,Garry Valk,35,CHI,LW,16,0,1,1,0,6,-0.2,0,0,0,0,0,0,1,9,0,157,9:50,,,,,
2003,Shaun Van Allen,35,OTT,C,78,12,20,32,17,66,3.7,8,2,2,3,19,1,0,53,22.6,974,12:29,,,,,
2003,Darren Van Impe,29,CBJ,D,14,1,1,2,-6,10,0.2,0,0,1,0,0,1,0,11,9.1,259,18:29,,,,,
2003,Mike Van Ryn,23,STL,D,20,0,3,3,3,8,0.8,0,0,0,0,2,1,0,21,0,301,15:04,,,,,
2003,Ryan VandenBussche,29,CHI,RW,22,0,0,0,0,58,-0.3,0,0,0,0,0,0,0,7,0,143,6:30,,,,,
2003,Jim Vandermeer,22,PHI,D,24,2,1,3,9,27,1.7,2,0,0,0,0,1,0,22,9.1,329,13:42,,,,,
2003,Vaclav Varada,26,TOT,RW,55,9,10,19,1,31,1.7,7,2,0,0,10,0,0,81,11.1,873,15:53,,,,,
2003,Vaclav Varada,26,BUF,RW,44,7,4,11,-2,23,0.8,6,1,0,0,4,0,0,64,10.9,709,16:07,,,,,
2003,Vaclav Varada,26,OTT,RW,11,2,6,8,3,8,0.9,1,1,0,0,6,0,0,17,11.8,165,14:57,,,,,
2003,Sergei Varlamov,24,STL,LW,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,34,11:26,,,,,
2003,Josef Vasicek,22,CAR,C,57,10,10,20,-19,33,1.2,6,4,0,1,9,1,0,87,11.5,909,15:57,,,,,
2003,Stephane Veilleux,21,MIN,RW,38,3,2,5,-6,23,0,2,1,0,0,1,1,0,52,5.8,461,12:08,,,,,
2003,Kris Vernarsky,20,BOS,C,14,1,0,1,-2,2,-0.1,1,0,0,0,0,0,0,18,5.6,144,10:15,,,,,
2003,J.P. Vigier,26,ATL,RW,13,0,0,0,-13,4,-0.9,0,0,0,0,0,0,0,21,0,184,14:07,,,,,
2003,Vitaly Vishnevski,22,MDA,D,80,2,6,8,-8,76,2.2,1,0,1,0,5,0,1,65,3.1,1134,14:10,,,,,
2003,Lubomir Visnovsky,26,LAK,D,57,8,16,24,2,28,5,7,1,0,1,10,6,0,85,9.4,1102,19:20,,,,,
2003,Anton Volchenkov,20,OTT,D,57,3,13,16,-4,40,2.6,3,0,0,0,10,3,0,75,4,884,15:30,,,,,
2003,Radim Vrbata,21,TOT,LW,76,16,19,35,-7,18,3.1,10,6,0,4,11,8,0,215,7.4,1108,14:35,,,,,
2003,Radim Vrbata,21,COL,LW,66,11,19,30,0,16,2.6,8,3,0,4,11,8,0,171,6.4,918,13:55,,,,,
2003,Radim Vrbata,21,CAR,LW,10,5,0,5,-7,2,0.5,2,3,0,0,0,0,0,44,11.4,190,19:00,,,,,
2003,Vladimir Vujtek,30,PIT,LW,5,0,1,1,-4,0,-0.1,0,0,0,0,0,1,0,3,0,38,7:34,,,,,
2003,David Vyborny,28,CBJ,LW,79,20,26,46,12,16,5.6,15,4,1,4,19,6,1,125,16,1291,16:20,,,,,
2003,Matt Walker,22,STL,D,16,0,1,1,0,38,0.2,0,0,0,0,1,0,0,13,0,178,11:09,,,,,
2003,Scott Walker,29,NSH,RW,60,15,18,33,2,58,3.6,8,7,0,5,10,8,0,124,12.1,1190,19:50,,,,,
2003,Jesse Wallin,24,DET,D,32,0,1,1,-2,19,0.2,0,0,0,0,1,0,0,23,0,425,13:16,,,,,
2003,Niclas Wallin,27,CAR,D,77,2,8,10,-19,71,1.7,2,0,0,2,8,0,0,69,2.9,1248,16:12,,,,,
2003,Rickard Wallin,22,MIN,C,4,1,0,1,1,0,0.2,1,0,0,1,0,0,0,1,100,31,7:44,,,,,
2003,Derrick Walser,24,CBJ,D,53,4,13,17,-9,34,2.6,1,3,0,2,8,5,0,86,4.7,788,14:52,,,,,
2003,Wes Walz,32,MIN,C,80,13,19,32,11,63,3.5,13,0,0,4,18,0,1,115,11.3,1275,15:56,,,,,
2003,Kyle Wanvig,22,MIN,RW,7,1,0,1,0,13,0.1,1,0,0,0,0,0,0,5,20,65,9:14,,,,,
2003,Aaron Ward,30,CAR,D,77,3,6,9,-23,90,1.7,3,0,0,1,5,1,0,66,4.5,1441,18:43,,,,,
2003,Dixon Ward,34,NYR,LW,8,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,7,0,70,8:45,,,,,
2003,Jason Ward,24,MTL,RW,8,3,2,5,3,0,0.8,3,0,0,0,2,0,0,10,30,90,11:17,,,,,
2003,Lance Ward,24,TOT,D,65,3,2,5,-6,121,1.2,3,0,0,1,2,0,0,52,5.8,535,8:14,,,,,
2003,Lance Ward,24,FLA,D,36,3,1,4,-4,78,0.9,3,0,0,1,1,0,0,34,8.8,328,9:07,,,,,
2003,Lance Ward,24,MDA,D,29,0,1,1,-2,43,0.3,0,0,0,0,1,0,0,18,0,207,7:08,,,,,
2003,Rhett Warrener,27,BUF,D,50,0,9,9,1,63,2.4,0,0,0,0,7,1,1,47,0,912,18:14,,,,,
2003,Todd Warriner,29,TOT,LW,49,6,10,16,1,32,1.5,6,0,0,1,8,2,0,72,8.3,528,10:47,,,,,
2003,Todd Warriner,29,VAN,LW,30,4,6,10,0,22,0.9,4,0,0,0,5,1,0,53,7.5,351,11:41,,,,,
2003,Todd Warriner,29,PHI,LW,13,2,3,5,2,6,0.7,2,0,0,1,2,1,0,13,15.4,110,8:30,,,,,
2003,Todd Warriner,29,NSH,LW,6,0,1,1,-1,4,0,0,0,0,0,1,0,0,6,0,68,11:16,,,,,
2003,Mike Watt,26,CAR,LW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,38,7:30,,,,,
2003,Mike Weaver,24,ATL,D,40,0,5,5,-5,20,0.8,0,0,0,0,5,0,0,21,0,745,18:38,,,,,
2003,Steve Webb,27,NYI,RW,49,1,0,1,-5,75,-0.5,1,0,0,0,0,0,0,27,3.7,296,6:02,,,,,
2003,Doug Weight,32,STL,C,70,15,52,67,-6,52,5.9,8,7,0,3,22,29,1,182,8.2,1426,20:23,,,,,
2003,Mattias Weinhandl,22,NYI,RW,47,6,17,23,-2,10,1.9,5,1,0,0,10,6,1,66,9.1,652,13:52,,,,,
2003,Eric Weinrich,36,PHI,D,81,2,18,20,16,40,6,0,1,1,0,15,3,0,103,1.9,1733,21:24,,,,,
2003,Stephen Weiss,19,FLA,C,77,6,15,21,-13,17,0.7,6,0,0,2,9,6,0,87,6.9,1100,14:17,,,,,
2003,Glen Wesley,34,TOT,D,70,1,10,11,-2,44,3.4,0,1,0,0,5,4,1,77,1.3,1493,21:20,,,,,
2003,Glen Wesley,34,CAR,D,63,1,7,8,-5,40,2.7,0,1,0,0,4,3,0,72,1.4,1349,21:24,,,,,
2003,Glen Wesley,34,TOR,D,7,0,3,3,3,4,0.7,0,0,0,0,1,1,1,5,0,145,20:41,,,,,
2003,Duvie Westcott,25,CBJ,D,39,0,7,7,-3,77,1.4,0,0,0,0,5,1,1,27,0,728,18:41,,,,,
2003,Tommy Westlund,28,CAR,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,6:29,,,,,
2003,Colin White,25,NJD,D,72,5,8,13,19,98,5.5,5,0,0,1,7,1,0,81,6.2,1417,19:41,,,,,
2003,Peter White,33,CHI,C,6,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,54,9:01,,,,,
2003,Todd White,27,OTT,C,80,25,35,60,19,28,7.4,16,8,1,5,20,15,0,144,17.4,1437,17:58,,,,,
2003,Trent Whitfield,25,WSH,C,14,1,1,2,1,6,0.1,1,0,0,1,1,0,0,4,25,119,8:30,,,,,
2003,Ray Whitney,30,CBJ,LW,81,24,52,76,-26,22,7,14,8,2,2,17,34,1,235,10.2,1701,21:00,,,,,
2003,Jason Wiemer,26,NYI,LW,81,9,19,28,5,116,2.4,8,0,1,2,17,2,0,139,6.5,1008,12:26,,,,,
2003,Jason Williams,22,DET,C,16,3,3,6,3,2,0.8,2,1,0,0,3,0,0,20,15,171,10:43,,,,,
2003,Justin Williams,21,PHI,RW,41,8,16,24,15,22,3.1,8,0,0,2,14,2,0,105,7.6,654,15:57,,,,,
2003,Brian Willsie,24,COL,RW,12,0,1,1,0,15,-0.1,0,0,0,0,1,0,0,12,0,115,9:36,,,,,
2003,Clarke Wilm,26,NSH,C,82,5,11,16,-11,36,0.4,5,0,0,0,10,1,0,108,4.6,981,11:58,,,,,
2003,Landon Wilson,27,PHX,RW,31,6,8,14,1,26,1.5,6,0,0,3,8,0,0,92,6.5,378,12:11,,,,,
2003,Mike Wilson,27,NYR,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,13,12:41,,,,,
2003,Chad Wiseman,21,SJS,LW,4,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,37,9:19,,,,,
2003,Brendan Witt,27,WSH,D,69,2,9,11,12,106,3.3,2,0,0,0,9,0,0,80,2.5,1444,20:55,,,,,
2003,Jason Woolley,33,TOT,D,76,6,20,26,11,51,5.3,5,1,0,2,12,8,0,81,7.4,1276,16:48,,,,,
2003,Jason Woolley,33,DET,D,62,6,17,23,12,22,4.7,5,1,0,2,11,6,0,52,11.5,1053,16:59,,,,,
2003,Jason Woolley,33,BUF,D,14,0,3,3,-1,29,0.6,0,0,0,0,1,2,0,29,0,224,15:59,,,,,
2003,Peter Worrell,25,FLA,LW,63,2,3,5,-14,193,-0.7,2,0,0,0,3,0,0,52,3.8,583,9:16,,,,,
2003,Jamie Wright,26,TOT,LW,23,2,2,4,0,16,0.2,2,0,0,0,2,0,0,18,11.1,260,11:19,,,,,
2003,Jamie Wright,26,CGY,LW,19,2,2,4,1,12,0.3,2,0,0,0,2,0,0,16,12.5,223,11:43,,,,,
2003,Jamie Wright,26,PHI,LW,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0,38,9:27,,,,,
2003,Tyler Wright,29,CBJ,C,70,19,11,30,-25,113,2.5,14,3,2,3,10,1,0,108,17.6,1129,16:07,,,,,
2003,Vitali Yachmenev,28,NSH,LW,62,5,15,20,7,12,1.5,5,0,0,1,12,3,0,68,7.4,1032,16:38,,,,,
2003,Alexei Yashin,29,NYI,C,81,26,39,65,-12,32,6.6,12,14,0,7,24,15,0,274,9.5,1501,18:32,,,,,
2003,Stephane Yelle,28,CGY,C,82,10,15,25,-10,50,1.1,7,3,0,3,10,4,1,121,8.3,1484,18:06,,,,,
2003,Jason York,32,NSH,D,74,4,15,19,13,52,6,2,2,0,0,8,7,0,107,3.7,1477,19:57,,,,,
2003,Mike York,25,EDM,RW,71,22,29,51,-8,10,5.1,13,7,2,4,14,14,1,177,12.4,1354,19:04,,,,,
2003,Scott Young,35,DAL,RW,79,23,19,42,24,30,5.8,17,5,1,4,15,4,0,237,9.7,1275,16:08,,,,,
2003,Dmitry Yushkevich,31,TOT,D,83,3,11,14,-9,46,3.4,3,0,0,0,7,3,1,75,4,1708,20:34,,,,,
2003,Dmitry Yushkevich,31,LAK,D,42,0,3,3,-4,24,1.1,0,0,0,0,2,0,1,36,0,838,19:57,,,,,
2003,Dmitry Yushkevich,31,FLA,D,23,1,6,7,-12,14,0.6,1,0,0,0,3,3,0,23,4.3,544,23:40,,,,,
2003,Dmitry Yushkevich,31,PHI,D,18,2,2,4,7,8,1.7,2,0,0,0,2,0,0,16,12.5,326,18:05,,,,,
2003,Steve Yzerman*,37,DET,C,16,2,6,8,6,8,0.8,1,1,0,1,4,2,0,13,15.4,249,15:35,,,,,
2003,Miroslav Zalesak,23,SJS,RW,10,1,2,3,-2,0,0.2,1,0,0,0,2,0,0,8,12.5,95,9:28,,,,,
2003,Rob Zamuner,33,BOS,LW,55,10,6,16,2,18,1.6,7,3,0,1,5,0,1,94,10.6,667,12:08,,,,,
2003,Richard Zednik,27,MTL,RW,80,31,19,50,4,79,6.3,22,9,0,2,17,1,1,250,12.4,1474,18:25,,,,,
2003,Henrik Zetterberg,22,DET,LW,79,22,22,44,6,8,4.8,16,5,1,4,17,5,0,135,16.3,1289,16:19,,,,,
2003,Alex Zhamnov,32,CHI,C,74,15,43,58,0,70,5.1,10,2,3,1,24,17,2,166,9,1561,21:06,,,,,
2003,Alexei Zhitnik,30,BUF,D,70,3,18,21,-5,85,5,3,0,0,1,8,9,1,138,2.2,1858,26:33:00,,,,,
2003,Sergei Zholtok,30,MIN,C,78,16,26,42,1,18,4.5,13,3,0,2,15,11,0,153,10.5,1294,16:36,,,,,
2003,Mike Zigomanis,22,CAR,C,19,2,1,3,-4,0,0.1,0,1,1,0,1,0,0,19,10.5,185,9:43,,,,,
2003,Tomas Zizka,23,LAK,D,10,0,3,3,-4,4,0.2,0,0,0,0,2,1,0,12,0,154,15:24,,,,,
2003,Sergei Zubov*,32,DAL,D,82,11,44,55,21,26,11,3,8,0,2,24,20,0,158,7,2118,25:50:00,,,,,
2003,Dainius Zubrus,24,WSH,C,63,13,22,35,15,43,3.7,11,2,0,0,20,2,0,104,12.5,1035,16:26,,,,,
2003,Andrei Zyuzin,25,TOT,D,67,4,13,17,-8,36,4,2,2,0,0,4,6,3,113,3.5,1448,21:37,,,,,
2003,Andrei Zyuzin,25,MIN,D,66,4,12,16,-7,34,3.9,2,2,0,0,4,5,3,113,3.5,1428,21:38,,,,,
2003,Andrei Zyuzin,25,NJD,D,1,0,1,1,-1,2,0.1,0,0,0,0,0,1,0,0,,20,20:03,,,,,
2004,Ramzi Abid,23,PIT,LW,16,3,2,5,-5,27,0.3,1,2,0,1,0,2,0,35,8.6,207,12:56,,,,,
2004,Craig Adams,26,CAR,LW,80,7,10,17,-5,69,0.9,6,0,1,0,10,0,0,110,6.4,1095,13:41,,,,,
2004,Kevyn Adams,29,CAR,C,73,10,12,22,6,43,2.4,5,0,5,1,12,0,0,141,7.1,970,13:17,,,,,
